,min,temp,sex
331,331,37.799230769230775,female
332,332,37.808461538461536,female
333,333,37.815384615384616,female
334,334,37.80461538461538,female
335,335,37.783846153846156,female
336,336,37.76153846153847,female
337,337,37.755384615384614,female
338,338,37.74230769230769,female
339,339,37.73461538461539,female
340,340,37.75846153846154,female
341,341,37.79615384615384,female
342,342,37.80692307692308,female
343,343,37.79846153846154,female
344,344,37.81923076923077,female
345,345,37.809999999999995,female
346,346,37.810769230769225,female
347,347,37.817692307692305,female
348,348,37.83846153846153,female
349,349,37.861538461538466,female
350,350,37.86923076923077,female
351,351,37.87692307692308,female
352,352,37.861538461538466,female
353,353,37.853846153846156,female
354,354,37.84461538461539,female
355,355,37.854615384615386,female
356,356,37.88384615384616,female
357,357,37.92230769230769,female
358,358,37.970769230769235,female
359,359,37.973076923076924,female
360,360,37.94384615384615,female
361,361,37.91615384615385,female
362,362,37.88461538461539,female
363,363,37.88230769230769,female
364,364,37.903076923076924,female
365,365,37.92307692307693,female
366,366,37.89999999999999,female
367,367,37.85461538461538,female
368,368,37.87769230769231,female
369,369,37.88769230769231,female
370,370,37.86461538461539,female
371,371,37.87076923076923,female
372,372,37.87692307692308,female
373,373,37.87307692307692,female
374,374,37.87153846153846,female
375,375,37.856153846153845,female
376,376,37.83692307692308,female
377,377,37.86,female
378,378,37.861538461538466,female
379,379,37.87076923076923,female
380,380,37.88307692307692,female
381,381,37.8823076923077,female
382,382,37.83846153846154,female
383,383,37.80692307692308,female
384,384,37.81923076923077,female
385,385,37.84076923076923,female
386,386,37.8423076923077,female
387,387,37.82153846153846,female
388,388,37.824615384615385,female
389,389,37.832307692307694,female
390,390,37.83461538461539,female
391,391,37.83153846153846,female
392,392,37.818461538461534,female
393,393,37.80230769230769,female
394,394,37.77384615384615,female
395,395,37.77384615384615,female
396,396,37.759230769230776,female
397,397,37.76692307692307,female
398,398,37.8,female
399,399,37.80846153846154,female
400,400,37.809999999999995,female
401,401,37.80307692307692,female
402,402,37.78153846153846,female
403,403,37.76384615384615,female
404,404,37.74,female
405,405,37.707692307692305,female
406,406,37.7276923076923,female
407,407,37.74076923076923,female
408,408,37.75461538461538,female
409,409,37.784615384615385,female
410,410,37.80384615384616,female
411,411,37.785384615384615,female
412,412,37.783846153846156,female
413,413,37.783846153846156,female
414,414,37.759230769230776,female
415,415,37.76153846153846,female
416,416,37.776923076923076,female
417,417,37.759230769230776,female
418,418,37.68153846153846,female
419,419,37.63307692307693,female
420,420,37.668461538461536,female
421,421,37.658461538461545,female
422,422,37.64153846153847,female
423,423,37.653076923076924,female
424,424,37.65923076923077,female
425,425,37.67846153846154,female
426,426,37.69846153846154,female
427,427,37.70461538461538,female
428,428,37.73461538461539,female
429,429,37.744615384615386,female
430,430,37.73461538461539,female
431,431,37.73153846153846,female
432,432,37.7176923076923,female
433,433,37.68384615384615,female
434,434,37.66769230769231,female
435,435,37.66538461538462,female
436,436,37.65846153846154,female
437,437,37.6623076923077,female
438,438,37.66076923076923,female
439,439,37.638461538461534,female
440,440,37.61769230769231,female
441,441,37.646153846153844,female
442,442,37.644615384615385,female
443,443,37.628461538461536,female
444,444,37.62692307692308,female
445,445,37.626153846153855,female
446,446,37.62461538461538,female
447,447,37.63461538461539,female
448,448,37.64615384615385,female
449,449,37.656923076923086,female
450,450,37.66,female
451,451,37.65692307692308,female
452,452,37.643076923076926,female
453,453,37.62846153846153,female
454,454,37.621538461538464,female
455,455,37.61461538461538,female
456,456,37.599999999999994,female
457,457,37.54769230769231,female
458,458,37.50769230769231,female
459,459,37.49153846153846,female
460,460,37.51,female
461,461,37.508461538461546,female
462,462,37.47923076923077,female
463,463,37.459999999999994,female
464,464,37.46,female
465,465,37.47153846153847,female
466,466,37.466923076923074,female
467,467,37.45384615384616,female
468,468,37.43846153846154,female
469,469,37.419230769230765,female
470,470,37.401538461538465,female
471,471,37.39999999999999,female
472,472,37.40615384615384,female
473,473,37.403076923076924,female
474,474,37.393846153846155,female
475,475,37.400769230769235,female
476,476,37.41538461538462,female
477,477,37.43538461538461,female
478,478,37.440000000000005,female
479,479,37.44615384615385,female
480,480,37.45846153846154,female
481,481,37.45153846153847,female
482,482,37.45,female
483,483,37.45076923076923,female
484,484,37.447692307692314,female
485,485,37.449999999999996,female
486,486,37.44461538461539,female
487,487,37.426153846153845,female
488,488,37.387692307692305,female
489,489,37.35769230769231,female
490,490,37.356153846153845,female
491,491,37.36769230769231,female
492,492,37.38999999999999,female
493,493,37.40923076923077,female
494,494,37.42153846153846,female
495,495,37.43230769230769,female
496,496,37.41538461538461,female
497,497,37.396153846153844,female
498,498,37.39769230769231,female
499,499,37.4076923076923,female
500,500,37.393076923076926,female
501,501,37.400769230769235,female
502,502,37.421538461538454,female
503,503,37.3976923076923,female
504,504,37.40615384615385,female
505,505,37.43846153846153,female
506,506,37.45538461538462,female
507,507,37.48538461538462,female
508,508,37.496923076923075,female
509,509,37.480000000000004,female
510,510,37.49538461538461,female
511,511,37.50615384615384,female
512,512,37.49692307692308,female
513,513,37.53846153846154,female
514,514,37.59461538461539,female
515,515,37.610769230769236,female
516,516,37.6,female
517,517,37.59769230769231,female
518,518,37.61,female
519,519,37.613076923076925,female
520,520,37.61000000000001,female
521,521,37.613076923076925,female
522,522,37.62,female
523,523,37.60923076923077,female
524,524,37.59538461538462,female
525,525,37.59615384615384,female
526,526,37.620769230769234,female
527,527,37.63384615384616,female
528,528,37.64,female
529,529,37.643846153846155,female
530,530,37.64846153846154,female
531,531,37.642307692307696,female
532,532,37.63230769230769,female
533,533,37.60846153846155,female
534,534,37.57769230769232,female
535,535,37.54230769230769,female
536,536,37.54153846153846,female
537,537,37.54846153846153,female
538,538,37.542307692307695,female
539,539,37.51461538461538,female
540,540,37.49461538461538,female
541,541,37.46923076923077,female
542,542,37.433076923076925,female
543,543,37.39307692307692,female
544,544,37.386153846153846,female
545,545,37.404615384615376,female
546,546,37.436153846153836,female
547,547,37.45923076923077,female
548,548,37.48153846153846,female
549,549,37.501538461538466,female
550,550,37.487692307692306,female
551,551,37.466923076923074,female
552,552,37.466153846153844,female
553,553,37.47384615384616,female
554,554,37.486153846153854,female
555,555,37.51307692307693,female
556,556,37.536923076923074,female
557,557,37.55846153846154,female
558,558,37.593076923076914,female
559,559,37.58692307692307,female
560,560,37.566153846153846,female
561,561,37.57307692307692,female
562,562,37.57923076923077,female
563,563,37.57923076923076,female
564,564,37.58692307692308,female
565,565,37.576153846153844,female
566,566,37.543076923076924,female
567,567,37.51846153846154,female
568,568,37.54076923076923,female
569,569,37.566153846153846,female
570,570,37.574615384615385,female
571,571,37.567692307692305,female
572,572,37.56,female
573,573,37.551538461538456,female
574,574,37.55076923076923,female
575,575,37.526153846153846,female
576,576,37.50692307692307,female
577,577,37.50230769230769,female
578,578,37.46769230769231,female
579,579,37.43846153846154,female
580,580,37.41692307692308,female
581,581,37.41615384615385,female
582,582,37.395384615384614,female
583,583,37.39,female
584,584,37.393846153846155,female
585,585,37.380769230769225,female
586,586,37.364615384615384,female
587,587,37.356923076923074,female
588,588,37.34846153846154,female
589,589,37.330769230769235,female
590,590,37.313846153846164,female
591,591,37.28461538461538,female
592,592,37.251538461538466,female
593,593,37.22538461538461,female
594,594,37.2576923076923,female
595,595,37.26230769230769,female
596,596,37.26846153846154,female
597,597,37.29230769230769,female
598,598,37.30538461538462,female
599,599,37.326153846153844,female
600,600,37.34230769230769,female
601,601,37.362307692307695,female
602,602,37.357692307692304,female
603,603,37.33307692307692,female
604,604,37.31923076923077,female
605,605,37.309230769230766,female
606,606,37.285384615384615,female
607,607,37.25692307692308,female
608,608,37.24,female
609,609,37.22923076923077,female
610,610,37.22615384615385,female
611,611,37.21230769230769,female
612,612,37.196923076923085,female
613,613,37.20769230769231,female
614,614,37.230769230769226,female
615,615,37.230769230769226,female
616,616,37.23076923076923,female
617,617,37.23538461538462,female
618,618,37.26153846153846,female
619,619,37.25846153846154,female
620,620,37.26076923076923,female
621,621,37.25846153846154,female
622,622,37.2423076923077,female
623,623,37.214615384615385,female
624,624,37.18307692307692,female
625,625,37.18846153846153,female
626,626,37.190000000000005,female
627,627,37.18153846153846,female
628,628,37.19076923076922,female
629,629,37.18692307692307,female
630,630,37.17230769230769,female
631,631,37.15076923076923,female
632,632,37.14769230769231,female
633,633,37.143076923076926,female
634,634,37.16153846153846,female
635,635,37.175384615384615,female
636,636,37.16230769230769,female
637,637,37.143846153846155,female
638,638,37.12461538461538,female
639,639,37.10076923076923,female
640,640,37.11538461538462,female
641,641,37.112307692307695,female
642,642,37.08,female
643,643,37.076153846153844,female
644,644,37.09076923076923,female
645,645,37.090769230769226,female
646,646,37.08384615384615,female
647,647,37.06846153846155,female
648,648,37.06384615384615,female
649,649,37.04230769230769,female
650,650,37.01307692307692,female
651,651,36.99076923076923,female
652,652,36.97923076923077,female
653,653,36.98923076923077,female
654,654,36.996153846153845,female
655,655,37.00461538461538,female
656,656,37.002307692307696,female
657,657,36.98692307692308,female
658,658,36.956153846153846,female
659,659,36.93538461538462,female
660,660,36.94307692307692,female
661,661,36.98615384615385,female
662,662,37.04923076923077,female
663,663,37.08692307692308,female
664,664,37.113846153846154,female
665,665,37.12384615384615,female
666,666,37.104615384615386,female
667,667,37.07384615384615,female
668,668,37.073846153846155,female
669,669,37.089230769230774,female
670,670,37.11615384615385,female
671,671,37.13461538461539,female
672,672,37.152307692307694,female
673,673,37.15230769230769,female
674,674,37.145384615384614,female
675,675,37.14153846153846,female
676,676,37.136153846153846,female
677,677,37.12,female
678,678,37.08,female
679,679,37.09461538461539,female
680,680,37.12307692307692,female
681,681,37.105384615384615,female
682,682,37.078461538461546,female
683,683,37.07076923076923,female
684,684,37.07615384615384,female
685,685,37.07846153846154,female
686,686,37.08461538461539,female
687,687,37.11538461538461,female
688,688,37.12307692307692,female
689,689,37.11692307692307,female
690,690,37.12461538461539,female
691,691,37.12538461538462,female
692,692,37.11307692307692,female
693,693,37.074615384615385,female
694,694,37.04615384615384,female
695,695,37.01,female
696,696,36.966153846153844,female
697,697,36.933076923076925,female
698,698,36.93846153846154,female
699,699,36.941538461538464,female
700,700,36.95615384615385,female
701,701,36.97076923076922,female
702,702,36.95538461538462,female
703,703,36.92153846153846,female
704,704,36.92076923076923,female
705,705,36.91615384615385,female
706,706,36.91615384615385,female
707,707,36.92153846153846,female
708,708,36.91153846153846,female
709,709,36.88230769230769,female
710,710,36.87153846153846,female
711,711,36.866153846153836,female
712,712,36.87461538461538,female
713,713,36.89076923076924,female
714,714,36.90692307692307,female
715,715,36.91307692307693,female
716,716,36.900000000000006,female
717,717,36.899230769230776,female
718,718,36.892307692307696,female
719,719,36.88230769230769,female
720,720,36.86615384615384,female
721,721,36.85923076923076,female
722,722,36.848461538461535,female
723,723,36.83461538461538,female
724,724,36.834744306153844,female
725,725,36.83397507538461,female
726,726,36.83089815230769,female
727,727,36.826282767692305,female
728,728,36.85089815230769,female
729,729,36.84474430615384,female
730,730,36.81935969076923,female
731,731,36.81692307692308,female
732,732,36.83,female
733,733,36.82692307692308,female
734,734,36.818461538461534,female
735,735,36.80769230769231,female
736,736,36.797692307692316,female
737,737,36.777692307692305,female
738,738,36.778461538461535,female
739,739,36.785384615384615,female
740,740,36.77538461538462,female
741,741,36.783076923076926,female
742,742,36.77307692307692,female
743,743,36.74461538461538,female
744,744,36.723076923076924,female
745,745,36.714615384615385,female
746,746,36.70153846153847,female
747,747,36.68846153846154,female
748,748,36.669230769230765,female
749,749,36.64692307692308,female
750,750,36.636153846153846,female
751,751,36.63076923076924,female
752,752,36.623846153846145,female
753,753,36.62538461538462,female
754,754,36.62230769230769,female
755,755,36.604615384615386,female
756,756,36.59307692307693,female
757,757,36.60923076923078,female
758,758,36.62692307692308,female
759,759,36.63153846153846,female
760,760,36.62461538461539,female
761,761,36.61538461538461,female
762,762,36.62615384615384,female
763,763,36.65153846153846,female
764,764,36.65461538461538,female
765,765,36.64230769230769,female
766,766,36.63153846153846,female
767,767,36.66384615384616,female
768,768,36.69307692307692,female
769,769,36.69307692307693,female
770,770,36.680769230769236,female
771,771,36.66307692307693,female
772,772,36.62769230769231,female
773,773,36.62846153846154,female
774,774,36.64923076923076,female
775,775,36.650000000000006,female
776,776,36.63538461538461,female
777,777,36.61,female
778,778,36.61230769230769,female
779,779,36.63076923076923,female
780,780,36.63692307692308,female
781,781,36.62461538461538,female
782,782,36.633076923076935,female
783,783,36.65461538461538,female
784,784,36.667692307692306,female
785,785,36.66076923076923,female
786,786,36.664615384615395,female
787,787,36.65615384615385,female
788,788,36.6476923076923,female
789,789,36.6523076923077,female
790,790,36.651538461538465,female
791,791,36.63538461538461,female
792,792,36.62307692307693,female
793,793,36.63230769230769,female
794,794,36.653076923076924,female
795,795,36.66384615384615,female
796,796,36.64846153846153,female
797,797,36.636153846153846,female
798,798,36.63076923076923,female
799,799,36.61846153846154,female
800,800,36.59846153846155,female
801,801,36.580769230769235,female
802,802,36.59307692307693,female
803,803,36.59692307692308,female
804,804,36.59076923076923,female
805,805,36.58538461538462,female
806,806,36.58307692307692,female
807,807,36.612307692307695,female
808,808,36.638461538461534,female
809,809,36.652307692307694,female
810,810,36.67000000000001,female
811,811,36.706153846153846,female
812,812,36.722307692307695,female
813,813,36.723846153846154,female
814,814,36.723846153846154,female
815,815,36.73692307692308,female
816,816,36.746153846153845,female
817,817,36.74384615384616,female
818,818,36.73538461538462,female
819,819,36.73461538461538,female
820,820,36.785384615384615,female
821,821,36.854615384615386,female
822,822,36.86846153846154,female
823,823,36.848461538461535,female
824,824,36.84538461538461,female
825,825,36.830769230769235,female
826,826,36.834615384615375,female
827,827,36.86692307692307,female
828,828,36.892307692307696,female
829,829,36.893076923076926,female
830,830,36.87769230769231,female
831,831,36.88307692307693,female
832,832,36.91923076923077,female
833,833,36.94076923076923,female
834,834,36.93923076923077,female
835,835,36.91615384615385,female
836,836,36.91615384615385,female
837,837,36.91615384615385,female
838,838,36.931538461538466,female
839,839,36.931538461538466,female
840,840,36.93461538461539,female
841,841,36.926153846153845,female
842,842,36.91076923076923,female
843,843,36.91384615384615,female
844,844,36.917692307692306,female
845,845,36.916923076923084,female
846,846,36.92230769230769,female
847,847,36.92769230769231,female
848,848,36.92538461538461,female
849,849,36.923846153846156,female
850,850,36.90384615384615,female
851,851,36.88230769230769,female
852,852,36.85846153846153,female
853,853,36.82846153846154,female
854,854,36.791538461538465,female
855,855,36.76076923076923,female
856,856,36.74999999999999,female
857,857,36.75,female
858,858,36.74846153846154,female
859,859,36.74846153846155,female
860,860,36.745384615384616,female
861,861,36.753846153846155,female
862,862,36.75923076923077,female
863,863,36.77153846153846,female
864,864,36.773846153846165,female
865,865,36.76615384615384,female
866,866,36.752307692307696,female
867,867,36.753846153846155,female
868,868,36.77153846153846,female
869,869,36.76769230769231,female
870,870,36.75692307692308,female
871,871,36.74538461538462,female
872,872,36.739230769230765,female
873,873,36.74384615384615,female
874,874,36.76230769230769,female
875,875,36.76538461538461,female
876,876,36.75307692307693,female
877,877,36.75,female
878,878,36.74769230769231,female
879,879,36.75230769230769,female
880,880,36.753846153846155,female
881,881,36.75692307692308,female
882,882,36.746923076923075,female
883,883,36.74538461538461,female
884,884,36.754615384615384,female
885,885,36.75769230769231,female
886,886,36.77538461538462,female
887,887,36.79384615384616,female
888,888,36.823076923076925,female
889,889,36.83,female
890,890,36.85846153846153,female
891,891,36.886153846153846,female
892,892,36.87230769230769,female
893,893,36.85384615384615,female
894,894,36.84692307692308,female
895,895,36.83846153846154,female
896,896,36.823846153846155,female
897,897,36.802307692307686,female
898,898,36.79615384615384,female
899,899,36.799230769230775,female
900,900,36.78692307692307,female
901,901,36.74769230769231,female
902,902,36.7276923076923,female
903,903,36.7176923076923,female
904,904,36.72615384615385,female
905,905,36.72769230769231,female
906,906,36.73076923076923,female
907,907,36.73769230769231,female
908,908,36.72923076923077,female
909,909,36.7276923076923,female
910,910,36.71923076923076,female
911,911,36.699999999999996,female
912,912,36.69538461538462,female
913,913,36.682307692307695,female
914,914,36.65615384615384,female
915,915,36.64692307692308,female
916,916,36.6576923076923,female
917,917,36.66538461538462,female
918,918,36.67307692307692,female
919,919,36.67076923076923,female
920,920,36.66615384615385,female
921,921,36.65923076923077,female
922,922,36.65,female
923,923,36.63846153846154,female
924,924,36.63,female
925,925,36.651538461538465,female
926,926,36.676153846153845,female
927,927,36.661538461538456,female
928,928,36.65846153846154,female
929,929,36.678461538461534,female
930,930,36.69307692307693,female
931,931,36.69307692307693,female
932,932,36.68076923076923,female
933,933,36.676153846153845,female
934,934,36.67076923076923,female
935,935,36.66769230769231,female
936,936,36.658461538461545,female
937,937,36.629230769230766,female
938,938,36.61076923076923,female
939,939,36.61692307692307,female
940,940,36.62923076923077,female
941,941,36.64461538461539,female
942,942,36.67,female
943,943,36.67461538461539,female
944,944,36.67230769230769,female
945,945,36.68692307692307,female
946,946,36.706153846153846,female
947,947,36.70538461538462,female
948,948,36.676923076923075,female
949,949,36.661538461538456,female
950,950,36.66615384615385,female
951,951,36.65461538461538,female
952,952,36.646153846153844,female
953,953,36.65923076923077,female
954,954,36.676923076923075,female
955,955,36.69846153846154,female
956,956,36.705384615384624,female
957,957,36.68538461538462,female
958,958,36.67769230769231,female
959,959,36.69,female
960,960,36.72,female
961,961,36.737692307692306,female
962,962,36.71230769230769,female
963,963,36.7123076923077,female
964,964,36.71153846153847,female
965,965,36.71923076923076,female
966,966,36.74923076923076,female
967,967,36.7823076923077,female
968,968,36.78923076923076,female
969,969,36.7823076923077,female
970,970,36.79307692307692,female
971,971,36.79230769230769,female
972,972,36.77307692307693,female
973,973,36.75923076923077,female
974,974,36.76538461538461,female
975,975,36.7976923076923,female
976,976,36.801538461538456,female
977,977,36.78076923076923,female
978,978,36.75923076923077,female
979,979,36.74769230769231,female
980,980,36.70177395615384,female
981,981,36.70177395615384,female
982,982,36.68946626384615,female
983,983,36.67638934076923,female
984,984,36.68715857153846,female
985,985,36.69946626384616,female
986,986,36.722543186923076,female
987,987,36.73715857153846,female
988,988,36.745620110000004,female
989,989,36.74023549461538,female
990,990,36.725620109999994,female
991,991,36.713076923076926,female
992,992,36.71076923076923,female
993,993,36.72153846153846,female
994,994,36.73153846153846,female
995,995,36.73307692307692,female
996,996,36.73307692307692,female
997,997,36.714615384615385,female
998,998,36.69230769230769,female
999,999,36.66307692307693,female
1000,1000,36.650000000000006,female
1001,1001,36.64538461538462,female
1002,1002,36.637692307692305,female
1003,1003,36.60846153846155,female
1004,1004,36.59076923076923,female
1005,1005,36.58384615384615,female
1006,1006,36.572307692307696,female
1007,1007,36.57230769230769,female
1008,1008,36.56923076923077,female
1009,1009,36.566923076923075,female
1010,1010,36.56153846153847,female
1011,1011,36.54692307692308,female
1012,1012,36.52384615384616,female
1013,1013,36.511538461538464,female
1014,1014,36.50076923076922,female
1015,1015,36.48769230769231,female
1016,1016,36.47,female
1017,1017,36.46076923076923,female
1018,1018,36.45307692307693,female
1019,1019,36.45692307692308,female
1020,1020,36.45153846153847,female
1021,1021,36.44230769230769,female
1022,1022,36.44769230769231,female
1023,1023,36.45461538461538,female
1024,1024,36.46769230769231,female
1025,1025,36.48615384615385,female
1026,1026,36.48076923076923,female
1027,1027,36.47769230769231,female
1028,1028,36.483076923076915,female
1029,1029,36.476153846153835,female
1030,1030,36.46692307692308,female
1031,1031,36.46230769230769,female
1032,1032,36.46615384615385,female
1033,1033,36.48384615384615,female
1034,1034,36.49,female
1035,1035,36.48384615384615,female
1036,1036,36.46769230769231,female
1037,1037,36.45692307692308,female
1038,1038,36.463846153846156,female
1039,1039,36.46153846153846,female
1040,1040,36.44230769230769,female
1041,1041,36.426923076923075,female
1042,1042,36.42384615384615,female
1043,1043,36.40923076923077,female
1044,1044,36.386153846153846,female
1045,1045,36.41307692307692,female
1046,1046,36.45384615384616,female
1047,1047,36.463846153846156,female
1048,1048,36.46769230769231,female
1049,1049,36.46,female
1050,1050,36.44076923076922,female
1051,1051,36.43076923076923,female
1052,1052,36.424615384615386,female
1053,1053,36.40615384615384,female
1054,1054,36.41230769230769,female
1055,1055,36.43615384615385,female
1056,1056,36.463846153846156,female
1057,1057,36.480000000000004,female
1058,1058,36.48923076923077,female
1059,1059,36.49307692307693,female
1060,1060,36.48692307692308,female
1061,1061,36.48307692307692,female
1062,1062,36.48461538461538,female
1063,1063,36.49076923076923,female
1064,1064,36.494615384615386,female
1065,1065,36.48384615384616,female
1066,1066,36.46153846153846,female
1067,1067,36.466153846153844,female
1068,1068,36.463076923076926,female
1069,1069,36.46923076923077,female
1070,1070,36.48230769230769,female
1071,1071,36.48615384615385,female
1072,1072,36.471538461538465,female
1073,1073,36.45384615384616,female
1074,1074,36.44230769230769,female
1075,1075,36.440000000000005,female
1076,1076,36.43461538461539,female
1077,1077,36.4376923076923,female
1078,1078,36.43615384615385,female
1079,1079,36.43692307692308,female
1080,1080,36.44615384615384,female
1081,1081,36.449999999999996,female
1082,1082,36.44384615384616,female
1083,1083,36.424615384615386,female
1084,1084,36.40230769230769,female
1085,1085,36.39846153846155,female
1086,1086,36.39692307692308,female
1087,1087,36.38923076923077,female
1088,1088,36.395384615384614,female
1089,1089,36.411538461538456,female
1090,1090,36.432307692307695,female
1091,1091,36.432307692307695,female
1092,1092,36.42846153846154,female
1093,1093,36.432307692307695,female
1094,1094,36.4676923076923,female
1095,1095,36.50846153846154,female
1096,1096,36.55153846153846,female
1097,1097,36.59461538461539,female
1098,1098,36.619230769230775,female
1099,1099,36.639230769230764,female
1100,1100,36.65538461538461,female
1101,1101,36.68000000000001,female
1102,1102,36.72461538461538,female
1103,1103,36.74307692307693,female
1104,1104,36.752307692307696,female
1105,1105,36.76307692307692,female
1106,1106,36.78153846153846,female
1107,1107,36.816153846153846,female
1108,1108,36.81153846153847,female
1109,1109,36.786923076923074,female
1110,1110,36.75692307692307,female
1111,1111,36.72076923076923,female
1112,1112,36.72923076923077,female
1113,1113,36.77538461538462,female
1114,1114,36.81615384615385,female
1115,1115,36.83,female
1116,1116,36.86615384615384,female
1117,1117,36.87769230769231,female
1118,1118,36.87769230769231,female
1119,1119,36.88,female
1120,1120,36.89692307692308,female
1121,1121,36.901538461538465,female
1122,1122,36.908461538461545,female
1123,1123,36.911538461538456,female
1124,1124,36.89769230769231,female
1125,1125,36.87461538461539,female
1126,1126,36.85230769230769,female
1127,1127,36.82076923076923,female
1128,1128,36.78846153846154,female
1129,1129,36.76692307692308,female
1130,1130,36.76769230769231,female
1131,1131,36.78307692307692,female
1132,1132,36.79384615384616,female
1133,1133,36.77846153846154,female
1134,1134,36.73307692307692,female
1135,1135,36.69615384615384,female
1136,1136,36.68307692307692,female
1137,1137,36.69,female
1138,1138,36.693076923076916,female
1139,1139,36.68538461538462,female
1140,1140,36.68615384615385,female
1141,1141,36.69615384615384,female
1142,1142,36.68615384615384,female
1143,1143,36.676923076923075,female
1144,1144,36.697692307692314,female
1145,1145,36.73153846153846,female
1146,1146,36.753846153846155,female
1147,1147,36.754615384615384,female
1148,1148,36.74692307692308,female
1149,1149,36.74461538461538,female
1150,1150,36.74461538461538,female
1151,1151,36.74923076923077,female
1152,1152,36.75076923076924,female
1153,1153,36.74923076923078,female
1154,1154,36.75307692307692,female
1155,1155,36.74153846153847,female
1156,1156,36.72538461538461,female
1157,1157,36.72538461538461,female
1158,1158,36.74769230769231,female
1159,1159,36.74384615384615,female
1160,1160,36.753076923076925,female
1161,1161,36.77076923076923,female
1162,1162,36.79923076923077,female
1163,1163,36.823846153846155,female
1164,1164,36.85846153846153,female
1165,1165,36.89076923076923,female
1166,1166,36.90692307692307,female
1167,1167,36.90384615384616,female
1168,1168,36.89923076923077,female
1169,1169,36.893846153846155,female
1170,1170,36.89153846153847,female
1171,1171,36.88999999999999,female
1172,1172,36.90153846153846,female
1173,1173,36.91153846153847,female
1174,1174,36.910769230769226,female
1175,1175,36.90692307692308,female
1176,1176,36.9,female
1177,1177,36.89076923076922,female
1178,1178,36.885384615384616,female
1179,1179,36.87769230769231,female
1180,1180,36.86769230769231,female
1181,1181,36.860769230769236,female
1182,1182,36.87076923076923,female
1183,1183,36.878461538461536,female
1184,1184,36.866153846153836,female
1185,1185,36.83846153846154,female
1186,1186,36.816153846153846,female
1187,1187,36.80538461538461,female
1188,1188,36.7876923076923,female
1189,1189,36.77384615384616,female
1190,1190,36.75461538461538,female
1191,1191,36.7576923076923,female
1192,1192,36.76846153846154,female
1193,1193,36.75692307692307,female
1194,1194,36.73923076923077,female
1195,1195,36.73230769230769,female
1196,1196,36.72538461538462,female
1197,1197,36.72692307692308,female
1198,1198,36.72846153846154,female
1199,1199,36.72461538461538,female
1200,1200,36.73615384615385,female
1201,1201,36.73923076923076,female
1202,1202,36.74230769230769,female
1203,1203,36.748461538461534,female
1204,1204,36.753076923076925,female
1205,1205,36.75076923076923,female
1206,1206,36.760000000000005,female
1207,1207,36.77846153846154,female
1208,1208,36.77846153846154,female
1209,1209,36.75846153846153,female
1210,1210,36.73692307692308,female
1211,1211,36.7176923076923,female
1212,1212,36.7176923076923,female
1213,1213,36.713846153846156,female
1214,1214,36.74923076923077,female
1215,1215,36.78923076923077,female
1216,1216,36.83692307692307,female
1217,1217,36.863076923076925,female
1218,1218,36.875384615384604,female
1219,1219,36.89384615384615,female
1220,1220,36.9153846153846,female
1221,1221,36.92384615384615,female
1222,1222,36.92846153846154,female
1223,1223,36.93230769230769,female
1224,1224,36.941538461538464,female
1225,1225,36.93230769230769,female
1226,1226,36.92923076923077,female
1227,1227,36.94692307692308,female
1228,1228,36.955384615384624,female
1229,1229,36.956923076923076,female
1230,1230,36.9523076923077,female
1231,1231,36.94923076923077,female
1232,1232,36.94307692307692,female
1233,1233,36.928461538461534,female
1234,1234,36.91692307692308,female
1235,1235,36.91538461538462,female
1236,1236,36.91538461538461,female
1237,1237,36.910769230769226,female
1238,1238,36.89,female
1239,1239,36.86923076923077,female
1240,1240,36.863076923076925,female
1241,1241,36.88076923076923,female
1242,1242,36.886153846153846,female
1243,1243,36.900000000000006,female
1244,1244,36.91461538461539,female
1245,1245,36.92230769230769,female
1246,1246,36.91692307692308,female
1247,1247,36.92153846153846,female
1248,1248,36.934615384615384,female
1249,1249,36.941538461538464,female
1250,1250,36.93846153846154,female
1251,1251,36.92769230769231,female
1252,1252,36.909230769230774,female
1253,1253,36.91692307692308,female
1254,1254,36.91923076923077,female
1255,1255,36.88846153846154,female
1256,1256,36.87538461538462,female
1257,1257,36.88076923076923,female
1258,1258,36.88692307692308,female
1259,1259,36.917692307692306,female
1260,1260,36.925384615384615,female
1261,1261,36.93769230769231,female
1262,1262,36.95076923076923,female
1263,1263,36.95538461538462,female
1264,1264,36.93846153846154,female
1265,1265,36.934615384615384,female
1266,1266,36.934615384615384,female
1267,1267,36.92846153846155,female
1268,1268,36.92,female
1269,1269,36.89153846153846,female
1270,1270,36.88923076923077,female
1271,1271,36.893846153846155,female
1272,1272,36.88384615384616,female
1273,1273,36.86615384615384,female
1274,1274,36.823846153846155,female
1275,1275,36.81153846153847,female
1276,1276,36.806923076923084,female
1277,1277,36.826153846153844,female
1278,1278,36.830769230769235,female
1279,1279,36.83538461538461,female
1280,1280,36.84076923076923,female
1281,1281,36.85076923076923,female
1282,1282,36.862307692307695,female
1283,1283,36.87384615384616,female
1284,1284,36.862307692307695,female
1285,1285,36.854615384615386,female
1286,1286,36.854615384615386,female
1287,1287,36.85846153846154,female
1288,1288,36.86230769230769,female
1289,1289,36.86615384615385,female
1290,1290,36.87692307692308,female
1291,1291,36.87538461538462,female
1292,1292,36.86692307692308,female
1293,1293,36.86,female
1294,1294,36.83615384615384,female
1295,1295,36.80153846153846,female
1296,1296,36.810769230769225,female
1297,1297,36.838461538461544,female
