min,temp,light_on,sex
1126,36.85230769230769,0,male
1127,36.82076923076923,0,male
1128,36.78846153846154,0,male
1129,36.76692307692308,0,male
1130,36.76769230769231,0,male
1131,36.78307692307692,0,male
1132,36.793846153846154,0,male
1133,36.77846153846154,0,male
1134,36.73307692307693,0,male
1135,36.69615384615384,0,male
1136,36.68307692307692,0,male
1137,36.69,0,male
1138,36.69307692307693,0,male
1139,36.68538461538462,0,male
1140,36.68615384615385,1,male
1141,36.69615384615385,1,male
1142,36.68615384615385,1,male
1143,36.676923076923075,1,male
1144,36.697692307692314,1,male
1145,36.73153846153846,1,male
1146,36.753846153846155,1,male
1147,36.754615384615384,1,male
1148,36.74692307692308,1,male
1149,36.74461538461538,1,male
1150,36.744615384615386,1,male
1151,36.74923076923078,1,male
1152,36.75076923076924,1,male
1153,36.74923076923078,1,male
1154,36.75307692307692,1,male
1155,36.74153846153847,1,male
1156,36.72538461538461,1,male
1157,36.72538461538461,1,male
1158,36.74769230769231,1,male
1159,36.74384615384616,1,male
1160,36.753076923076925,1,male
1161,36.77076923076923,1,male
1162,36.79923076923077,1,male
1163,36.823846153846155,1,male
1164,36.85846153846153,1,male
1165,36.89076923076922,1,male
1166,36.90692307692307,1,male
1167,36.903846153846146,1,male
1168,36.89923076923077,1,male
1169,36.893846153846155,1,male
1170,36.89153846153846,1,male
1171,36.88999999999999,1,male
1172,36.90153846153846,1,male
1173,36.91153846153847,1,male
1174,36.910769230769226,1,male
1175,36.90692307692308,1,male
1176,36.9,1,male
1177,36.89076923076923,1,male
1178,36.885384615384616,1,male
1179,36.87769230769231,1,male
1180,36.86769230769231,1,male
1181,36.860769230769236,1,male
1182,36.87076923076923,1,male
1183,36.878461538461536,1,male
1184,36.866153846153836,1,male
1185,36.83846153846154,1,male
1186,36.816153846153846,1,male
1187,36.80538461538461,1,male
1188,36.7876923076923,1,male
1189,36.77384615384616,1,male
1190,36.75461538461538,1,male
1191,36.7576923076923,1,male
1192,36.76846153846154,1,male
1193,36.75692307692308,1,male
1194,36.73923076923077,1,male
1195,36.73230769230769,1,male
1196,36.72538461538462,1,male
1197,36.72692307692308,1,male
1198,36.728461538461545,1,male
1199,36.72461538461538,1,male
1200,36.73615384615385,0,male
1201,36.73923076923077,0,male
1202,36.74230769230769,0,male
1203,36.748461538461534,0,male
1204,36.753076923076925,0,male
1205,36.75076923076923,0,male
1206,36.760000000000005,0,male
1207,36.778461538461535,0,male
1208,36.77846153846154,0,male
1209,36.75846153846153,0,male
1210,36.73692307692308,0,male
1211,36.7176923076923,0,male
1212,36.7176923076923,0,male
1213,36.713846153846156,0,male
1214,36.74923076923077,0,male
1215,36.78923076923077,0,male
1216,36.83692307692307,0,male
1217,36.863076923076925,0,male
1218,36.875384615384604,0,male
1219,36.89384615384615,0,male
1220,36.91538461538461,0,male
1221,36.923846153846156,0,male
1222,36.92846153846154,0,male
1223,36.93230769230769,0,male
1224,36.941538461538464,0,male
1225,36.932307692307695,0,male
1226,36.92923076923077,0,male
1227,36.94692307692308,0,male
1228,36.95538461538461,0,male
1229,36.956923076923076,0,male
1230,36.95230769230769,0,male
1231,36.94923076923077,0,male
1232,36.94307692307692,0,male
1233,36.928461538461534,0,male
1234,36.91692307692308,0,male
1235,36.91538461538462,0,male
1236,36.91538461538461,0,male
1237,36.910769230769226,0,male
1238,36.88999999999999,0,male
1239,36.86923076923077,0,male
1240,36.863076923076925,0,male
1241,36.88076923076923,0,male
1242,36.886153846153846,0,male
1243,36.900000000000006,0,male
1244,36.91461538461538,0,male
1245,36.9223076923077,0,male
1246,36.91692307692308,0,male
1247,36.92153846153846,0,male
1248,36.934615384615384,0,male
1249,36.941538461538464,0,male
1250,36.93846153846154,0,male
1251,36.92769230769231,0,male
1252,36.909230769230774,0,male
1253,36.91692307692308,0,male
1254,36.91923076923077,0,male
1255,36.888461538461534,0,male
1256,36.87538461538462,0,male
1257,36.88076923076923,0,male
1258,36.88692307692308,0,male
1259,36.917692307692306,0,male
1260,36.925384615384615,1,male
1261,36.93769230769231,1,male
1262,36.95076923076923,1,male
1263,36.95538461538462,1,male
1264,36.93846153846154,1,male
1265,36.934615384615384,1,male
1266,36.934615384615384,1,male
1267,36.92846153846155,1,male
1268,36.92,1,male
1269,36.89153846153846,1,male
1270,36.88923076923077,1,male
1271,36.893846153846155,1,male
1272,36.88384615384616,1,male
1273,36.86615384615384,1,male
1274,36.823846153846155,1,male
1275,36.81153846153846,1,male
1276,36.806923076923084,1,male
1277,36.826153846153844,1,male
1278,36.830769230769235,1,male
1279,36.83538461538462,1,male
1280,36.840769230769226,1,male
1281,36.85076923076923,1,male
1282,36.862307692307695,1,male
1283,36.87384615384616,1,male
1284,36.862307692307695,1,male
1285,36.854615384615386,1,male
1286,36.854615384615386,1,male
1287,36.85846153846154,1,male
1288,36.86230769230769,1,male
1289,36.86615384615385,1,male
1290,36.87692307692307,1,male
1291,36.87538461538462,1,male
1292,36.86692307692308,1,male
1293,36.86,1,male
1294,36.83615384615384,1,male
1295,36.80153846153846,1,male
1296,36.810769230769225,1,male
1297,36.838461538461544,1,male
1298,36.84384615384615,1,male
1299,36.85076923076923,1,male
1300,36.87,1,male
1301,36.86,1,male
1302,36.84461538461539,1,male
1303,36.832307692307694,1,male
1304,36.81307692307692,1,male
1305,36.78692307692308,1,male
1306,36.776153846153846,1,male
1307,36.77923076923077,1,male
1308,36.77461538461539,1,male
1309,36.78692307692308,1,male
1310,36.79153846153846,1,male
1311,36.78846153846154,1,male
1312,36.78307692307691,1,male
1313,36.77461538461539,1,male
1314,36.76153846153846,1,male
1315,36.74307692307693,1,male
1316,36.73307692307692,1,male
1317,36.73076923076923,1,male
1318,36.745384615384616,1,male
1319,36.751538461538466,1,male
1320,36.74923076923077,0,male
1321,36.74923076923078,0,male
1322,36.748461538461534,0,male
1323,36.76153846153846,0,male
1324,36.77923076923077,0,male
1325,36.78846153846154,0,male
1326,36.80538461538461,0,male
1327,36.81923076923077,0,male
1328,36.81923076923077,0,male
1329,36.8123076923077,0,male
1330,36.78692307692308,0,male
1331,36.77692307692307,0,male
1332,36.76538461538461,0,male
1333,36.76153846153847,0,male
1334,36.76538461538462,0,male
1335,36.76692307692308,0,male
1336,36.769999999999996,0,male
1337,36.77307692307692,0,male
1338,36.81923076923078,0,male
1339,36.862307692307695,0,male
1340,36.86538461538461,0,male
1341,36.85538461538462,0,male
1342,36.85923076923077,0,male
1343,36.87923076923077,0,male
1344,36.90153846153846,0,male
1345,36.923846153846156,0,male
1346,36.926923076923075,0,male
1347,36.92307692307692,0,male
1348,36.93615384615384,0,male
1349,36.95153846153846,0,male
1350,36.97461538461538,0,male
1351,37.02153846153846,0,male
1352,37.043846153846154,0,male
1353,37.06384615384615,0,male
1354,37.05307692307693,0,male
1355,37.03692307692308,0,male
1356,37.0376923076923,0,male
1357,37.058461538461536,0,male
1358,37.074615384615385,0,male
1359,37.07923076923077,0,male
1360,37.10538461538462,0,male
1361,37.11846153846154,0,male
1362,37.1023076923077,0,male
1363,37.09769230769231,0,male
1364,37.10153846153846,0,male
1365,37.11538461538461,0,male
1366,37.14153846153846,0,male
1367,37.14153846153846,0,male
1368,37.12461538461539,0,male
1369,37.11000000000001,0,male
1370,37.112307692307695,0,male
1371,37.09076923076923,0,male
1372,37.057692307692314,0,male
1373,37.065384615384616,0,male
1374,37.04923076923077,0,male
1375,37.02846153846154,0,male
1376,37.00230769230769,0,male
1377,36.98923076923077,0,male
1378,37.00615384615385,0,male
1379,37.04230769230769,0,male
1380,37.06923076923077,1,male
1381,37.059999999999995,1,male
1382,37.03538461538461,1,male
1383,37.02461538461539,1,male
1384,37.03,1,male
1385,37.03076923076923,1,male
1386,37.02153846153846,1,male
1387,37.001538461538466,1,male
1388,36.99230769230768,1,male
1389,37.0,1,male
1390,36.99692307692308,1,male
1391,37.00384615384615,1,male
1392,37.00923076923077,1,male
1393,37.003846153846155,1,male
1394,37.01,1,male
1395,37.02615384615385,1,male
1396,37.035384615384615,1,male
1397,37.042307692307695,1,male
1398,37.03769230769231,1,male
1399,37.04923076923076,1,male
1400,37.05615384615384,1,male
1401,37.06461538461538,1,male
1402,37.06,1,male
1403,37.05230769230769,1,male
1404,37.04923076923077,1,male
1405,37.05692307692307,1,male
1406,37.066153846153846,1,male
1407,37.0623076923077,1,male
1408,37.05153846153847,1,male
1409,37.03,1,male
1410,37.00692307692307,1,male
1411,36.99384615384615,1,male
1412,36.98769230769231,1,male
1413,36.97692307692308,1,male
1414,36.97923076923077,1,male
1415,36.98230769230769,1,male
1416,37.03076923076923,1,male
1417,37.06538461538462,1,male
1418,37.08538461538462,1,male
1419,37.08461538461538,1,male
1420,37.10153846153846,1,male
1421,37.11538461538461,1,male
1422,37.15153846153846,1,male
1423,37.16615384615385,1,male
1424,37.16538461538462,1,male
1425,37.14692307692307,1,male
1426,37.12692307692308,1,male
1427,37.09846153846154,1,male
1428,37.06461538461538,1,male
1429,37.07923076923077,1,male
1430,37.114615384615384,1,male
1431,37.114615384615384,1,male
1432,37.106923076923074,1,male
1433,37.11153846153846,1,male
1434,37.12461538461538,1,male
1435,37.14538461538462,1,male
1436,37.146153846153844,1,male
1437,37.15846153846154,1,male
1438,37.197692307692314,1,male
1439,37.240769230769224,1,male
1440,37.27923076923077,0,male
1441,37.315384615384616,0,male
1442,37.36615384615384,0,male
1443,37.39153846153846,0,male
1444,37.41692307692308,0,male
1445,37.45,0,male
1446,37.45538461538461,0,male
1447,37.463076923076926,0,male
1448,37.488461538461536,0,male
1449,37.49923076923076,0,male
1450,37.49923076923076,0,male
1451,37.51384615384615,0,male
1452,37.51615384615385,0,male
1453,37.533846153846156,0,male
1454,37.566153846153846,0,male
1455,37.58615384615385,0,male
1456,37.59461538461539,0,male
1457,37.62769230769231,0,male
1458,37.65384615384615,0,male
1459,37.66076923076923,0,male
1460,37.64538461538462,0,male
1461,37.64846153846155,0,male
1462,37.65384615384615,0,male
1463,37.66692307692308,0,male
1464,37.70076923076923,0,male
1465,37.72846153846154,0,male
1466,37.753846153846155,0,male
1467,37.792307692307695,0,male
1468,37.807692307692314,0,male
1469,37.82230769230769,0,male
1470,37.82153846153846,0,male
1471,37.832307692307694,0,male
1472,37.84769230769231,0,male
1473,37.86692307692309,0,male
1474,37.89076923076923,0,male
1475,37.9076923076923,0,male
1476,37.9076923076923,0,male
1477,37.91307692307692,0,male
1478,37.91384615384615,0,male
1479,37.896153846153844,0,male
1480,37.89153846153846,0,male
1481,37.88999999999999,0,male
1482,37.88384615384616,0,male
1483,37.88153846153846,0,male
1484,37.88076923076923,0,male
1485,37.88,0,male
1486,37.89615384615385,0,male
1487,37.90846153846154,0,male
1488,37.91230769230769,0,male
1489,37.91307692307692,0,male
1490,37.91538461538461,0,male
1491,37.90538461538461,0,male
1492,37.90230769230769,0,male
1493,37.91230769230769,0,male
1494,37.90923076923077,0,male
1495,37.931538461538466,0,male
1496,37.96769230769231,0,male
1497,38.02538461538462,0,male
1498,38.03,0,male
1499,38.036923076923074,0,male
1500,38.05615384615384,1,male
1501,38.05,1,male
1502,38.050000000000004,1,male
1503,38.06923076923077,1,male
1504,38.12230769230769,1,male
1505,38.166923076923084,1,male
1506,38.161538461538456,1,male
1507,38.15461538461538,1,male
1508,38.191538461538464,1,male
1509,38.23538461538462,1,male
1510,38.26461538461538,1,male
1511,38.28,1,male
1512,38.28692307692308,1,male
1513,38.27461538461538,1,male
1514,38.27461538461539,1,male
1515,38.28153846153846,1,male
1516,38.27461538461539,1,male
1517,38.26230769230769,1,male
1518,38.26153846153846,1,male
1519,38.26769230769231,1,male
1520,38.29,1,male
1521,38.30769230769231,1,male
1522,38.31923076923077,1,male
1523,38.32076923076923,1,male
1524,38.325384615384614,1,male
1525,38.333076923076916,1,male
1526,38.348461538461535,1,male
1527,38.341538461538455,1,male
1528,38.33615384615385,1,male
1529,38.33230769230768,1,male
1530,38.332307692307694,1,male
1531,38.355384615384615,1,male
1532,38.354615384615386,1,male
1533,38.32,1,male
1534,38.29846153846154,1,male
1535,38.31384615384615,1,male
1536,38.31615384615384,1,male
1537,38.324615384615385,1,male
1538,38.325384615384614,1,male
1539,38.31307692307693,1,male
1540,38.30076923076923,1,male
1541,38.2876923076923,1,male
1542,38.27461538461538,1,male
1543,38.27076923076923,1,male
1544,38.25692307692307,1,male
1545,38.253846153846155,1,male
1546,38.26076923076923,1,male
1547,38.24384615384616,1,male
1548,38.23615384615385,1,male
1549,38.22538461538461,1,male
1550,38.21153846153846,1,male
1551,38.22692307692307,1,male
1552,38.230000000000004,1,male
1553,38.22076923076923,1,male
1554,38.216923076923074,1,male
1555,38.19769230769231,1,male
1556,38.17769230769231,1,male
1557,38.18,1,male
1558,38.18538461538461,1,male
1559,38.19230769230769,1,male
1560,38.1876923076923,0,male
1561,38.18,0,male
1562,38.19692307692308,0,male
1563,38.2,0,male
1564,38.19692307692307,0,male
1565,38.192307692307686,0,male
1566,38.17076923076923,0,male
1567,38.149230769230776,0,male
1568,38.135384615384616,0,male
1569,38.13615384615385,0,male
1570,38.146153846153844,0,male
1571,38.175384615384615,0,male
1572,38.19461538461539,0,male
1573,38.20538461538461,0,male
1574,38.20615384615384,0,male
1575,38.22538461538462,0,male
1576,38.22538461538462,0,male
1577,38.20846153846154,0,male
1578,38.18769230769231,0,male
1579,38.15538461538462,0,male
1580,38.14692307692307,0,male
1581,38.14769230769231,0,male
1582,38.15692307692308,0,male
1583,38.15692307692307,0,male
1584,38.168461538461536,0,male
1585,38.183846153846154,0,male
1586,38.18923076923076,0,male
1587,38.229230769230774,0,male
1588,38.230000000000004,0,male
1589,38.214615384615385,0,male
1590,38.20307692307692,0,male
1591,38.20153846153847,0,male
1592,38.22461538461538,0,male
1593,38.23692307692308,0,male
1594,38.23923076923076,0,male
1595,38.22461538461539,0,male
1596,38.23461538461539,0,male
1597,38.23538461538462,0,male
1598,38.21307692307692,0,male
1599,38.199999999999996,0,male
1600,38.20230769230769,0,male
1601,38.20461538461538,0,male
1602,38.20923076923077,0,male
1603,38.21153846153846,0,male
1604,38.23307692307692,0,male
1605,38.23615384615385,0,male
1606,38.26615384615384,0,male
1607,38.27538461538462,0,male
1608,38.27384615384615,0,male
1609,38.26230769230769,0,male
1610,38.26384615384615,0,male
1611,38.27461538461539,0,male
1612,38.24769230769231,0,male
1613,38.22461538461538,0,male
1614,38.21923076923077,0,male
1615,38.246923076923075,0,male
1616,38.26538461538462,0,male
1617,38.27538461538462,0,male
1618,38.27384615384616,0,male
1619,38.269999999999996,0,male
1620,38.293076923076924,1,male
1621,38.30538461538461,1,male
1622,38.27615384615384,1,male
1623,38.24384615384616,1,male
1624,38.22538461538461,1,male
1625,38.222307692307695,1,male
1626,38.22615384615385,1,male
1627,38.23846153846154,1,male
1628,38.262307692307694,1,male
1629,38.26384615384615,1,male
1630,38.25076923076923,1,male
1631,38.23846153846154,1,male
1632,38.23538461538462,1,male
1633,38.230000000000004,1,male
1634,38.25384615384616,1,male
1635,38.24999999999999,1,male
1636,38.231538461538456,1,male
1637,38.23076923076923,1,male
1638,38.23461538461539,1,male
1639,38.225384615384606,1,male
1640,38.20076923076923,1,male
1641,38.21307692307692,1,male
1642,38.23846153846154,1,male
1643,38.25692307692307,1,male
1644,38.2423076923077,1,male
1645,38.21461538461539,1,male
1646,38.19769230769231,1,male
1647,38.18692307692307,1,male
1648,38.197692307692314,1,male
1649,38.21307692307692,1,male
1650,38.24153846153847,1,male
1651,38.27076923076923,1,male
1652,38.26538461538461,1,male
1653,38.24307692307693,1,male
1654,38.22769230769231,1,male
1655,38.20538461538462,1,male
1656,38.17,1,male
1657,38.18615384615385,1,male
1658,38.215384615384615,1,male
1659,38.20538461538461,1,male
1660,38.18692307692308,1,male
1661,38.19153846153846,1,male
1662,38.18769230769231,1,male
1663,38.191538461538464,1,male
1664,38.183076923076925,1,male
1665,38.183076923076925,1,male
1666,38.19307692307693,1,male
1667,38.20384615384615,1,male
1668,38.22384615384616,1,male
1669,38.21076923076923,1,male
1670,38.183846153846154,1,male
1671,38.20230769230769,1,male
1672,38.21846153846154,1,male
1673,38.21923076923077,1,male
1674,38.20846153846154,1,male
1675,38.17307692307692,1,male
1676,38.16999999999999,1,male
1677,38.18615384615384,1,male
1678,38.208461538461535,1,male
1679,38.23461538461539,1,male
1680,38.23076923076923,0,male
1681,38.190769230769234,0,male
1682,38.151538461538465,0,male
1683,38.14923076923077,0,male
1684,38.150000000000006,0,male
1685,38.1876923076923,0,male
1686,38.21615384615385,0,male
1687,38.23153846153845,0,male
1688,38.23461538461539,0,male
1689,38.23230769230769,0,male
1690,38.21923076923077,0,male
1691,38.237692307692306,0,male
1692,38.25769230769231,0,male
1693,38.24692307692308,0,male
1694,38.24307692307693,0,male
1695,38.25076923076923,0,male
1696,38.26538461538461,0,male
1697,38.26846153846154,0,male
1698,38.252307692307696,0,male
1699,38.24923076923076,0,male
1700,38.25923076923077,0,male
1701,38.25461538461538,0,male
1702,38.23615384615384,0,male
1703,38.216153846153844,0,male
1704,38.209230769230764,0,male
1705,38.21153846153846,0,male
1706,38.246923076923075,0,male
1707,38.23307692307692,0,male
1708,38.20076923076923,0,male
1709,38.1976923076923,0,male
1710,38.19769230769231,0,male
1711,38.17153846153846,0,male
1712,38.13384615384616,0,male
1713,38.114615384615384,0,male
1714,38.121538461538464,0,male
1715,38.16,0,male
1716,38.167692307692306,0,male
1717,38.19230769230769,0,male
1718,38.19615384615385,0,male
1719,38.173846153846156,0,male
1720,38.13846153846154,0,male
1721,38.114615384615384,0,male
1722,38.100769230769224,0,male
1723,38.0923076923077,0,male
1724,38.088461538461544,0,male
1725,38.1023076923077,0,male
1726,38.12769230769231,0,male
1727,38.137692307692305,0,male
1728,38.12307692307692,0,male
1729,38.117692307692316,0,male
1730,38.11307692307692,0,male
1731,38.10307692307693,0,male
1732,38.112307692307695,0,male
1733,38.11846153846154,0,male
1734,38.10923076923078,0,male
1735,38.11384615384616,0,male
1736,38.13,0,male
1737,38.13384615384616,0,male
1738,38.124615384615396,0,male
1739,38.13615384615385,0,male
1740,38.15846153846154,1,male
1741,38.16538461538461,1,male
1742,38.14153846153845,1,male
1743,38.13384615384616,1,male
1744,38.12692307692308,1,male
1745,38.13153846153846,1,male
1746,38.13999999999999,1,male
1747,38.14,1,male
1748,38.14769230769231,1,male
1749,38.18076923076922,1,male
1750,38.192307692307686,1,male
1751,38.20076923076923,1,male
1752,38.20384615384616,1,male
1753,38.18307692307692,1,male
1754,38.14846153846153,1,male
1755,38.12769230769231,1,male
1756,38.136153846153846,1,male
1757,38.15769230769231,1,male
1758,38.183846153846154,1,male
1759,38.184615384615384,1,male
1760,38.1876923076923,1,male
1761,38.174615384615386,1,male
1762,38.17307692307692,1,male
1763,38.16230769230769,1,male
1764,38.158461538461545,1,male
1765,38.160000000000004,1,male
1766,38.18615384615385,1,male
1767,38.20153846153846,1,male
1768,38.18615384615384,1,male
1769,38.16538461538461,1,male
1770,38.15,1,male
1771,38.15923076923077,1,male
1772,38.165384615384625,1,male
1773,38.16384615384616,1,male
1774,38.16230769230769,1,male
1775,38.159230769230774,1,male
1776,38.144615384615385,1,male
1777,38.09384615384616,1,male
1778,38.05615384615384,1,male
1779,38.07923076923077,1,male
1780,38.11000000000001,1,male
1781,38.161538461538456,1,male
1782,38.17153846153846,1,male
1783,38.14923076923076,1,male
1784,38.14153846153846,1,male
1785,38.158461538461545,1,male
1786,38.166923076923084,1,male
1787,38.17846153846155,1,male
1788,38.19615384615385,1,male
1789,38.20307692307692,1,male
1790,38.21307692307693,1,male
1791,38.24,1,male
1792,38.22461538461538,1,male
1793,38.22615384615385,1,male
1794,38.23384615384616,1,male
1795,38.24461538461538,1,male
1796,38.26846153846154,1,male
1797,38.29538461538461,1,male
1798,38.26307692307692,1,male
1799,38.25307692307692,1,male
1800,38.24923076923077,0,male
1801,38.24923076923078,0,male
1802,38.244615384615386,0,male
1803,38.24307692307692,0,male
1804,38.25538461538462,0,male
1805,38.25230769230769,0,male
1806,38.22,0,male
1807,38.2,0,male
1808,38.190000000000005,0,male
1809,38.16846153846154,0,male
1810,38.176923076923075,0,male
1811,38.22692307692308,0,male
1812,38.23846153846154,0,male
1813,38.22461538461538,0,male
1814,38.221538461538465,0,male
1815,38.246923076923075,0,male
1816,38.24999999999999,0,male
1817,38.25230769230769,0,male
1818,38.25307692307693,0,male
1819,38.23692307692308,0,male
1820,38.23615384615385,0,male
1821,38.246153846153845,0,male
1822,38.21538461538462,0,male
1823,38.17461538461538,0,male
1824,38.17230769230769,0,male
1825,38.227692307692315,0,male
1826,38.24923076923076,0,male
1827,38.246923076923075,0,male
1828,38.248461538461534,0,male
1829,38.24538461538462,0,male
1830,38.222307692307695,0,male
1831,38.20461538461538,0,male
1832,38.19076923076923,0,male
1833,38.174615384615386,0,male
1834,38.220000000000006,0,male
1835,38.24923076923077,0,male
1836,38.27461538461539,0,male
1837,38.25461538461538,0,male
1838,38.20384615384615,0,male
1839,38.18692307692308,0,male
1840,38.200769230769225,0,male
1841,38.207692307692305,0,male
1842,38.21923076923077,0,male
1843,38.23461538461538,0,male
1844,38.23153846153846,0,male
1845,38.23538461538462,0,male
1846,38.23461538461539,0,male
1847,38.23923076923077,0,male
1848,38.24923076923077,0,male
1849,38.25,0,male
1850,38.23923076923077,0,male
1851,38.220769230769235,0,male
1852,38.2123076923077,0,male
1853,38.189230769230775,0,male
1854,38.19307692307692,0,male
1855,38.202307692307684,0,male
1856,38.23153846153846,0,male
1857,38.22,0,male
1858,38.226923076923086,0,male
1859,38.255384615384614,0,male
1860,38.27846153846154,1,male
1861,38.29384615384615,1,male
1862,38.300769230769234,1,male
1863,38.28307692307692,1,male
1864,38.27153846153846,1,male
1865,38.269230769230774,1,male
1866,38.2776923076923,1,male
1867,38.26769230769231,1,male
1868,38.26538461538461,1,male
1869,38.28692307692308,1,male
1870,38.30153846153846,1,male
1871,38.29769230769231,1,male
1872,38.32076923076924,1,male
1873,38.32461538461539,1,male
1874,38.323076923076925,1,male
1875,38.30076923076923,1,male
1876,38.26846153846154,1,male
1877,38.23923076923077,1,male
1878,38.2423076923077,1,male
1879,38.25153846153846,1,male
1880,38.260769230769235,1,male
1881,38.261538461538464,1,male
1882,38.26692307692308,1,male
1883,38.24307692307692,1,male
1884,38.22615384615385,1,male
1885,38.247692307692304,1,male
1886,38.262307692307694,1,male
1887,38.27538461538462,1,male
1888,38.29076923076923,1,male
1889,38.29461538461538,1,male
1890,38.28615384615385,1,male
1891,38.24846153846154,1,male
1892,38.230000000000004,1,male
1893,38.21846153846154,1,male
1894,38.19769230769231,1,male
1895,38.17153846153847,1,male
1896,38.13846153846154,1,male
1897,38.10846153846153,1,male
1898,38.10307692307692,1,male
1899,38.112307692307695,1,male
1900,38.12692307692308,1,male
1901,38.16384615384616,1,male
1902,38.19538461538462,1,male
1903,38.18769230769231,1,male
1904,38.17307692307692,1,male
1905,38.159230769230774,1,male
1906,38.15615384615385,1,male
1907,38.152307692307694,1,male
1908,38.150000000000006,1,male
1909,38.16461538461538,1,male
1910,38.15692307692307,1,male
1911,38.166923076923084,1,male
1912,38.16461538461538,1,male
1913,38.16461538461538,1,male
1914,38.184615384615384,1,male
1915,38.19461538461539,1,male
1916,38.17923076923077,1,male
1917,38.19615384615384,1,male
1918,38.2176923076923,1,male
1919,38.22153846153845,1,male
1920,38.20384615384616,0,male
1921,38.19076923076923,0,male
1922,38.190000000000005,0,male
1923,38.183846153846154,0,male
1924,38.19384615384615,0,male
1925,38.199230769230766,0,male
1926,38.17153846153847,0,male
1927,38.1576923076923,0,male
1928,38.143846153846155,0,male
1929,38.106153846153845,0,male
1930,38.07153846153846,0,male
1931,38.05153846153846,0,male
1932,38.05230769230769,0,male
1933,38.08307692307692,0,male
1934,38.12692307692308,0,male
1935,38.16153846153846,0,male
1936,38.20076923076924,0,male
1937,38.22615384615385,0,male
1938,38.23076923076923,0,male
1939,38.23538461538462,0,male
1940,38.236923076923084,0,male
1941,38.19923076923077,0,male
1942,38.14846153846155,0,male
1943,38.106153846153845,0,male
1944,38.105384615384615,0,male
1945,38.12230769230769,0,male
1946,38.13384615384616,0,male
1947,38.128461538461536,0,male
1948,38.114615384615384,0,male
1949,38.098461538461535,0,male
1950,38.07076923076923,0,male
1951,38.066923076923075,0,male
1952,38.04923076923077,0,male
1953,38.041538461538465,0,male
1954,38.04,0,male
1955,38.052307692307686,0,male
1956,38.05384615384615,0,male
1957,38.04615384615385,0,male
1958,38.01307692307692,0,male
1959,37.99692307692308,0,male
1960,38.01769230769231,0,male
1961,38.03923076923077,0,male
1962,38.03923076923077,0,male
1963,38.05230769230769,0,male
1964,38.06846153846154,0,male
1965,38.05692307692307,0,male
1966,38.02923076923077,0,male
1967,38.035384615384615,0,male
1968,38.06076923076923,0,male
1969,38.07769230769231,0,male
1970,38.07,0,male
1971,38.04076923076923,0,male
1972,38.043076923076924,0,male
1973,38.029999999999994,0,male
1974,38.01615384615384,0,male
1975,38.035384615384615,0,male
1976,38.03923076923077,0,male
1977,38.033846153846156,0,male
1978,38.00076923076923,0,male
1979,37.98692307692308,0,male
1980,37.96076923076923,1,male
1981,37.96846153846154,1,male
1982,37.96307692307692,1,male
1983,37.95153846153846,1,male
1984,37.949999999999996,1,male
1985,37.95230769230769,1,male
1986,37.97,1,male
1987,37.98615384615385,1,male
1988,37.989999999999995,1,male
1989,37.98923076923077,1,male
1990,37.9776923076923,1,male
1991,37.96615384615385,1,male
1992,37.97615384615384,1,male
1993,37.99384615384616,1,male
1994,37.987692307692306,1,male
1995,37.952307692307684,1,male
1996,37.94769230769231,1,male
1997,37.94461538461538,1,male
1998,37.95153846153846,1,male
1999,37.9523076923077,1,male
2000,37.92769230769231,1,male
2001,37.91,1,male
2002,37.92923076923077,1,male
2003,37.93923076923077,1,male
2004,37.94538461538462,1,male
2005,37.939230769230775,1,male
2006,37.93769230769231,1,male
2007,37.92923076923076,1,male
2008,37.91230769230769,1,male
2009,37.88230769230769,1,male
2010,37.863076923076925,1,male
2011,37.86461538461539,1,male
2012,37.86615384615385,1,male
2013,37.862307692307695,1,male
2014,37.8376923076923,1,male
2015,37.81923076923078,1,male
2016,37.79923076923077,1,male
2017,37.81538461538462,1,male
2018,37.82769230769231,1,male
2019,37.84923076923077,1,male
2020,37.84307692307693,1,male
2021,37.83307692307692,1,male
2022,37.848461538461535,1,male
2023,37.849230769230765,1,male
2024,37.81999999999999,1,male
2025,37.792307692307695,1,male
2026,37.77538461538462,1,male
2027,37.77769230769231,1,male
2028,37.769999999999996,1,male
2029,37.755384615384614,1,male
2030,37.72538461538461,1,male
2031,37.69692307692308,1,male
2032,37.66307692307692,1,male
2033,37.62230769230769,1,male
2034,37.6023076923077,1,male
2035,37.59,1,male
2036,37.557692307692314,1,male
2037,37.55307692307692,1,male
2038,37.559999999999995,1,male
2039,37.56153846153847,1,male
2040,37.56153846153846,0,male
2041,37.565384615384616,0,male
2042,37.57923076923077,0,male
2043,37.61076923076923,0,male
2044,37.64153846153847,0,male
2045,37.66307692307692,0,male
2046,37.675384615384615,0,male
2047,37.659230769230774,0,male
2048,37.65384615384615,0,male
2049,37.644615384615385,0,male
2050,37.64538461538462,0,male
2051,37.64769230769231,0,male
2052,37.62769230769231,0,male
2053,37.612307692307695,0,male
2054,37.60384615384615,0,male
2055,37.613076923076925,0,male
2056,37.605384615384615,0,male
2057,37.614615384615384,0,male
2058,37.61307692307692,0,male
2059,37.60076923076924,0,male
2060,37.61076923076923,0,male
2061,37.60538461538461,0,male
2062,37.599999999999994,0,male
2063,37.58538461538462,0,male
2064,37.57769230769231,0,male
2065,37.56538461538461,0,male
2066,37.54153846153846,0,male
2067,37.54615384615385,0,male
